DATE,OVXCLS,KEY_RISK_INDICATOR_ID
2007-05-10,27.09,102
2007-05-11,26.41,102
2007-05-14,27.23,102
2007-05-15,27.89,102
2007-05-16,27.07,102
2007-05-17,24.86,102
2007-05-18,24.71,102
2007-05-21,24.67,102
2007-05-22,26.03,102
2007-05-23,26.35,102
2007-05-24,26.63,102
2007-05-25,25.81,102
2007-05-28,,102
2007-05-29,27.83,102
2007-05-30,28.61,102
2007-05-31,28.44,102
2007-06-01,27.39,102
2007-06-04,27.36,102
2007-06-05,26.7,102
2007-06-06,25.94,102
2007-06-07,26.11,102
2007-06-08,26.51,102
2007-06-11,25.99,102
2007-06-12,25.81,102
2007-06-13,26.07,102
2007-06-14,26.35,102
2007-06-15,26.41,102
2007-06-18,27.15,102
2007-06-19,26.72,102
2007-06-20,27.14,102
2007-06-21,28.0,102
2007-06-22,28.16,102
2007-06-25,28.01,102
2007-06-26,27.79,102
2007-06-27,28.06,102
2007-06-28,27.95,102
2007-06-29,27.44,102
2007-07-02,27.52,102
2007-07-03,27.45,102
2007-07-04,,102
2007-07-05,27.33,102
2007-07-06,27.4,102
2007-07-09,28.25,102
2007-07-10,27.37,102
2007-07-11,27.69,102
2007-07-12,27.35,102
2007-07-13,27.06,102
2007-07-16,28.0,102
2007-07-17,27.46,102
2007-07-18,27.91,102
2007-07-19,27.4,102
2007-07-20,26.69,102
2007-07-23,27.09,102
2007-07-24,27.42,102
2007-07-25,26.84,102
2007-07-26,27.79,102
2007-07-27,27.25,102
2007-07-30,30.16,102
2007-07-31,30.69,102
2007-08-01,29.73,102
2007-08-02,29.68,102
2007-08-03,29.32,102
2007-08-06,32.49,102
2007-08-07,29.48,102
2007-08-08,27.07,102
2007-08-09,29.73,102
2007-08-10,30.87,102
2007-08-13,30.82,102
2007-08-14,30.23,102
2007-08-15,31.14,102
2007-08-16,37.02,102
2007-08-17,35.46,102
2007-08-20,34.16,102
2007-08-21,34.33,102
2007-08-22,31.93,102
2007-08-23,29.85,102
2007-08-24,28.67,102
