Date,US Unemployment Rate,US Unemployment Level,US Job Openings,US Voluntary Separations (Quits),US Job Openings (Information),US Job Openings (Finance and Insurance),US Job Openings (Professional and Business Services),Quits (Information),Quits (Finance and Insurance),Quits (Professional and Business Services),Unemployment Rate (Information),Unemployment Rate (Finance and Insurance),Unemployment Rate (Professional and Business Services),12-Month Moving Average of Unweighted Median Hourly Wate Growth (Overall),12-Month Moving Average of Unweighted Median Hourly Wage Growth (Stayer),12-Month Moving Average of Unweighted Median Hourly Wate Growth (Switcher),10-Year Treasury Yields,ICE BofA US High Yield Index Total Return Index Value,CBOE Volatility Index VIX,St Louis Fed Financial Stress Index,Chicago Fed National Financial Conditions Index,Federal Funds Effective Rate,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,30-Year Fixed Rate Mortgage Average in the United States,Consumer Price Index: All Items: Total for United States,Producer Price Index by Commodity: All Commodities,Real Gross Domestic Product,LAST_RUN_TIMESTAMP,12-Month Moving Average of Unweighted Median Hourly Wage Growth (Overall),12-Month Moving Average of Unweighted Median Hourly Wage Growth (Switcher)
2020-01-01,0.036000000000000004,5869000.0,7124000.0,3563000.0,131000.0,345000.0,1293000.0,42000.0,80000.0,682000.0,0.023,0.025,0.040999999999999995,,0.032,,,,,,,1.55,,,0.38797699378148703,199.3,-5.5,2025-03-24 10:20:57.075286+00:00,0.037000000000000005,0.043
2020-01-02,,,,,,,,,,,,,,,,,0.018799999999999997,1413.29,12.47,,,,0.3,3.72,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-03,,,,,,,,,,,,,,,,,0.018000000000000002,1414.29,14.02,-0.2449,-0.56188,,0.27,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-06,,,,,,,,,,,,,,,,,0.0181,1415.42,13.85,,,,0.27,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-07,,,,,,,,,,,,,,,,,0.0183,1416.35,13.79,,,,0.29,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-08,,,,,,,,,,,,,,,,,0.0187,1416.39,13.45,,,,0.29,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-09,,,,,,,,,,,,,,,,,0.018500000000000003,1416.95,12.54,,,,0.27,3.64,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-10,,,,,,,,,,,,,,,,,0.0183,1417.96,12.56,-0.3707,-0.58177,,0.27,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-13,,,,,,,,,,,,,,,,,0.018500000000000003,1419.05,12.32,,,,0.27,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-14,,,,,,,,,,,,,,,,,0.0182,1420.18,12.39,,,,0.24,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-15,,,,,,,,,,,,,,,,,0.0179,1421.02,12.42,,,,0.23,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-16,,,,,,,,,,,,,,,,,0.0181,1421.89,12.32,,,,0.23,3.65,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-17,,,,,,,,,,,,,,,,,0.0184,1422.1,12.1,-0.536,-0.60297,,0.26,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-20,,,,,,,,,,,,,,,,,,1422.82,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-21,,,,,,,,,,,,,,,,,0.0178,1421.73,12.85,,,,0.25,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-22,,,,,,,,,,,,,,,,,0.0177,1421.25,12.91,,,,0.24,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-23,,,,,,,,,,,,,,,,,0.0174,1418.26,12.98,,,,0.23,3.6,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-24,,,,,,,,,,,,,,,,,0.017,1416.08,14.56,-0.4241,-0.62099,,0.21,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-27,,,,,,,,,,,,,,,,,0.0161,1407.36,18.23,,,,0.17,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-28,,,,,,,,,,,,,,,,,0.0165,1412.98,16.28,,,,0.2,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-29,,,,,,,,,,,,,,,,,0.016,1414.52,16.39,,,,0.18,,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-30,,,,,,,,,,,,,,,,,0.015700000000000002,1411.52,15.49,,,,0.16,3.51,,,,2025-03-24 10:20:57.075286+00:00,,
2020-01-31,,,,,,,,,,,,,,,,,0.0151,1411.45,18.84,-0.1378,-0.63147,,0.18,,,,,2025-03-24 10:20:57.075286+00:00,,
